,Player,Span_ODI_bat,Mat_ODI_bat,Inns_ODI_bat,NO_ODI,Runs_ODI_bat,HS_ODI,Ave_ODI_bat,BF_ODI,SR_ODI_bat,100_ODI,50_ODI,0_ODI,Start_year_ODI_bat,End_year_ODI_bat,HS_ODI_isNO
38,Younis Khan (PAK),15,265,255,23,7249,144,31.24,9628,75.29,7.0,48.0,22.0,2000,2015,0
39,Saleem Malik (PAK),17,283,256,38,7170,102,32.88,9383,76.41,5.0,47.0,19.0,1982,1999,0
40,NJ Astle (NZ),12,223,217,14,7090,145,34.92,9760,72.64,16.0,41.0,19.0,1995,2007,1
41,GC Smith (Afr/SA),11,197,194,10,6989,141,37.98,8648,80.81,10.0,47.0,8.0,2002,2013,0
42,WU Tharanga (Asia/SL),14,235,223,17,6951,174,33.74,9155,75.92,15.0,37.0,17.0,2005,2019,1
43,MG Bevan (AUS),10,232,196,67,6912,108,53.58,9320,74.16,6.0,46.0,5.0,1994,2004,1
44,Tamim Iqbal (BDESH),12,204,202,8,6892,154,35.52,8865,77.74,11.0,47.0,18.0,2007,2019,0
45,G Kirsten (SA),10,185,185,19,6798,188,40.95,9436,72.04,13.0,45.0,11.0,1993,2003,1
46,A Flower (ZIM),11,213,208,16,6786,145,35.34,9097,74.59,4.0,55.0,13.0,1992,2003,0
47,IVA Richards (WI),16,187,167,24,6721,189,47.0,7451,90.2,11.0,45.0,7.0,1975,1991,1
48,MJ Guptill (NZ),10,179,176,19,6626,237,42.2,7586,87.34,16.0,35.0,15.0,2009,2019,1
49,Mohammad Hafeez (PAK),16,218,216,15,6614,140,32.9,8633,76.61,11.0,38.0,19.0,2003,2019,1
50,GW Flower (ZIM),18,221,214,18,6571,142,33.52,9723,67.58,6.0,40.0,18.0,1992,2010,1
51,Ijaz Ahmed (PAK),14,250,232,29,6564,139,32.33,8174,80.3,10.0,37.0,14.0,1986,2000,1
52,AR Border (AUS),15,273,252,39,6524,127,30.62,9134,71.42,3.0,39.0,11.0,1979,1994,1
53,Shakib Al Hasan (BDESH),13,206,194,27,6323,134,37.86,7641,82.75,9.0,47.0,10.0,2006,2019,1
54,BRM Taylor (ZIM),15,193,192,15,6293,145,35.55,8256,76.22,10.0,38.0,15.0,2004,2019,1
55,RB Richardson (WI),13,224,217,30,6248,122,33.41,9801,63.74,5.0,44.0,8.0,1983,1996,0
56,ML Hayden (AUS/ICC),15,161,155,15,6133,181,43.8,7767,78.96,10.0,36.0,9.0,1993,2008,1
57,KS Williamson (NZ),9,149,142,14,6132,148,47.9,7494,81.82,13.0,39.0,5.0,2010,2019,0
58,Mushfiqur Rahim (BDESH),13,216,202,34,6100,144,36.3,7718,79.03,7.0,37.0,10.0,2006,2019,0
59,BB McCullum (NZ),14,260,228,28,6083,166,30.41,6312,96.37,5.0,32.0,20.0,2002,2016,0
60,DM Jones (AUS),10,164,161,25,6068,145,44.61,8362,72.56,7.0,46.0,6.0,1984,1994,0
61,DC Boon (AUS),11,181,177,16,5964,122,37.04,9157,65.13,5.0,37.0,6.0,1984,1995,0
62,JN Rhodes (SA),11,245,220,51,5935,121,35.11,7336,80.9,2.0,33.0,12.0,1992,2003,0
63,JE Root (ENG),6,143,135,21,5856,133,51.36,6702,87.37,16.0,33.0,4.0,2013,2019,1
64,Rameez Raja (PAK),12,198,197,15,5841,119,32.09,9226,63.31,9.0,31.0,15.0,1985,1997,1
65,AD Mathews (SL),11,214,184,48,5812,139,42.73,6974,83.33,3.0,40.0,15.0,2008,2019,1
66,RR Sarwan (WI),13,181,169,33,5804,120,42.67,7663,75.74,5.0,38.0,8.0,2000,2013,1
67,CL Hooper (WI),16,227,206,43,5761,113,35.34,7517,76.63,7.0,29.0,7.0,1987,2003,1
68,SR Watson (AUS),13,190,169,27,5757,185,40.54,6365,90.44,9.0,33.0,12.0,2002,2015,1
69,H Masakadza (ZIM),18,209,208,4,5658,178,27.73,7728,73.21,5.0,34.0,15.0,2001,2019,1
70,SK Raina (INDIA),13,226,194,35,5615,116,35.31,6005,93.5,5.0,36.0,14.0,2005,2018,1
71,MN Samuels (WI),18,207,196,26,5606,133,32.97,7463,75.11,10.0,30.0,11.0,2000,2018,1
72,WJ Cronje (SA),8,188,175,31,5565,112,38.64,7277,76.47,2.0,39.0,8.0,1992,2000,0
73,S Dhawan (INDIA),9,133,131,7,5518,143,44.5,5869,94.01,17.0,27.0,5.0,2010,2019,0
74,F du Plessis (SA),8,143,136,20,5507,185,47.47,6215,88.6,12.0,35.0,3.0,2011,2019,0
75,MEK Hussey (AUS),8,185,157,44,5442,109,48.15,6243,87.16,3.0,39.0,3.0,2004,2012,1
76,IR Bell (ENG),11,161,157,14,5416,141,37.87,7019,77.16,4.0,35.0,6.0,2004,2015,0
77,A Jadeja (INDIA),8,196,179,36,5359,119,37.47,7677,69.8,6.0,30.0,10.0,1992,2000,0
78,DR Martyn (AUS),14,208,182,51,5346,144,40.8,6877,77.73,5.0,37.0,10.0,1992,2006,1
79,G Gambhir (INDIA),10,147,143,11,5238,150,39.68,6144,85.25,11.0,34.0,11.0,2003,2013,1
80,ADR Campbell (ZIM),11,188,184,14,5185,131,30.5,7834,66.18,7.0,30.0,11.0,1992,2003,1
81,RS Mahanama (SL),13,213,198,23,5162,119,29.49,8521,60.57,4.0,35.0,15.0,1986,1999,1
82,CG Greenidge (WI),16,128,127,13,5134,133,45.03,7908,64.92,11.0,31.0,3.0,1975,1991,1
83,Misbah-ul-Haq (PAK),13,162,149,31,5122,96,43.4,6945,73.75,0.0,42.0,6.0,2002,2015,1
84,JP Duminy (SA),15,199,179,40,5117,150,36.81,6052,84.55,4.0,27.0,7.0,2004,2019,1
85,PD Collingwood (ENG),10,197,181,37,5092,120,35.36,6614,76.98,5.0,26.0,7.0,2001,2011,1
86,A Symonds (AUS),11,198,161,33,5088,156,39.75,5504,92.44,6.0,30.0,15.0,1998,2009,0
87,Abdul Razzaq (Asia/PAK),15,265,228,57,5080,112,29.7,6252,81.25,3.0,23.0,14.0,1996,2011,0
88,DA Warner (AUS),10,116,114,5,4990,179,45.77,5222,95.55,17.0,20.0,2.0,2009,2019,0
89,CL Cairns (ICC/NZ),15,215,193,25,4950,115,29.46,5874,84.26,4.0,26.0,9.0,1991,2006,0
90,Q de Kock (SA),6,115,115,6,4907,178,45.01,5154,95.2,14.0,24.0,3.0,2013,2019,0
91,Aamer Sohail (PAK),10,156,155,5,4780,134,31.86,7297,65.5,5.0,31.0,10.0,1990,2000,0
92,CD McMillan (NZ),10,197,183,16,4707,117,28.18,6198,75.94,3.0,28.0,9.0,1997,2007,0
93,MD Crowe (NZ),13,143,140,18,4704,107,38.55,6476,72.63,4.0,34.0,3.0,1982,1995,1
94,MV Boucher (Afr/SA),13,295,221,57,4686,147,28.57,5528,84.76,1.0,26.0,16.0,1998,2011,1
95,AJ Stewart (ENG),14,170,162,14,4677,116,31.6,6841,68.36,4.0,28.0,13.0,1989,2003,0
96,AJ Finch (AUS),6,119,115,2,4559,153,40.34,5093,89.51,15.0,24.0,11.0,2013,2019,1
97,SB Styris (NZ),12,188,161,23,4483,141,32.48,5645,79.41,4.0,28.0,9.0,1999,2011,0
98,KP Pietersen (ENG/ICC),9,136,125,16,4440,130,40.73,5128,86.58,9.0,25.0,7.0,2004,2013,0
99,NS Sidhu (INDIA),11,136,127,8,4413,134,37.08,6329,69.72,6.0,33.0,7.0,1987,1998,1
100,CZ Harris (NZ),14,250,213,62,4379,130,29.0,6583,66.51,1.0,16.0,12.0,1990,2004,0
101,GR Marsh (AUS),6,117,115,6,4357,126,39.97,7790,55.93,9.0,22.0,4.0,1986,1992,1
102,E Chigumbura (Afr/ZIM),14,213,198,26,4340,117,25.23,5423,80.02,2.0,19.0,17.0,2004,2018,0
103,ME Trescothick (ENG),6,123,122,6,4335,137,37.37,5087,85.21,12.0,21.0,13.0,2000,2006,0
104,GA Gooch (ENG),19,125,122,6,4290,142,36.98,6932,61.88,8.0,23.0,4.0,1976,1995,0
105,AJ Strauss (ENG),8,127,126,8,4205,158,35.63,5195,80.94,6.0,27.0,9.0,2003,2011,0
106,K Srikkanth (INDIA),11,146,145,4,4091,123,29.01,5702,71.74,4.0,27.0,11.0,1981,1992,0
107,PR Stirling (IRE),11,114,111,2,4038,177,37.04,4627,87.27,8.0,23.0,10.0,2008,2019,0
108,WTS Porterfield (IRE),13,136,133,3,4037,139,31.05,5818,69.38,11.0,17.0,9.0,2006,2019,0
109,AJ Lamb (ENG),10,122,118,16,4010,118,39.31,5308,75.54,4.0,26.0,8.0,1982,1992,0
110,Mahmudullah (BDESH),12,185,160,42,3994,128,33.84,5222,76.48,3.0,21.0,8.0,2007,2019,1
111,RP Arnold (SL),10,180,155,43,3950,103,35.26,5443,72.57,1.0,28.0,7.0,1997,2007,0
112,AP Gurusinha (SL),11,147,143,5,3902,117,28.27,6409,60.88,2.0,22.0,12.0,1985,1996,1
113,JG Wright (NZ),14,149,148,1,3891,101,26.46,6804,57.18,1.0,24.0,9.0,1978,1992,0
114,DJ Cullinan (SA),7,138,133,16,3860,124,32.99,5492,70.28,3.0,23.0,10.0,1993,2000,0
115,GA Hick (ENG),10,120,118,15,3846,126,37.33,5191,74.08,5.0,27.0,10.0,1991,2001,1
116,JC Buttler (ENG),7,142,117,23,3843,150,40.88,3207,119.83,9.0,20.0,12.0,2012,2019,0
117,SPD Smith (AUS),9,118,104,12,3810,164,41.41,4414,86.31,8.0,23.0,5.0,2010,2019,0
118,HP Tillakaratne (SL),17,200,168,40,3789,104,29.6,6588,57.51,2.0,13.0,10.0,1986,2003,0
119,N Kapil Dev (INDIA),16,225,198,39,3783,175,23.79,3979,95.07,1.0,14.0,13.0,1978,1994,1
120,Wasim Akram (PAK),19,356,280,55,3717,86,16.52,4208,88.33,0.0,6.0,28.0,1984,2003,0
121,SC Williams (ZIM),14,131,127,18,3717,129,34.1,4546,81.76,3.0,31.0,7.0,2005,2019,1
122,RS Kaluwitharana (SL),14,189,181,14,3711,102,22.22,4776,77.7,2.0,23.0,24.0,1990,2004,1
123,Imran Khan (PAK),18,175,151,40,3709,102,33.41,5105,72.65,1.0,19.0,6.0,1974,1992,1
124,PV Simmons (WI),12,143,138,11,3675,122,28.93,5407,67.96,5.0,18.0,14.0,1987,1999,0
125,NV Knight (ENG),7,100,100,10,3637,125,40.41,5085,71.52,5.0,25.0,6.0,1996,2003,1
126,LD Chandimal (SL),9,146,132,21,3599,111,32.42,4855,74.12,4.0,22.0,11.0,2010,2019,0
127,L Klusener (SA),8,171,137,50,3576,103,41.1,3977,89.91,2.0,19.0,13.0,1996,2004,1
128,SM Pollock (Afr/ICC/SA),12,303,205,72,3519,130,26.45,4059,86.69,1.0,14.0,20.0,1996,2008,0
129,MA Taylor (AUS),8,113,110,1,3514,105,32.23,5909,59.46,1.0,28.0,4.0,1989,1997,0
130,DB Vengsarkar (INDIA),15,129,120,19,3508,105,34.73,5179,67.73,1.0,23.0,7.0,1976,1991,0
131,KJ O'Brien (IRE),13,142,130,17,3490,142,30.88,3922,88.98,2.0,18.0,5.0,2006,2019,0
132,Mohammad Ashraful (Asia/BDESH),12,177,169,13,3468,109,22.23,4947,70.1,3.0,20.0,14.0,2001,2013,0
133,SO Tikolo (Afr/KENYA),18,135,130,12,3428,111,29.05,4524,75.77,3.0,24.0,13.0,1996,2014,0
134,HH Dippenaar (Afr/SA),8,107,95,14,3421,125,42.23,5047,67.78,4.0,26.0,4.0,1999,2007,1
135,A Flintoff (ENG/ICC),10,141,122,16,3394,123,32.01,3821,88.82,3.0,18.0,9.0,1999,2009,0
136,T Taibu (Afr/ZIM),11,150,137,21,3393,107,29.25,5020,67.58,2.0,22.0,16.0,2001,2012,1
137,JJ Roy (ENG),4,84,81,2,3381,180,42.79,3148,107.4,9.0,18.0,7.0,2015,2019,0
138,KC Wessels (AUS/SA),11,109,105,7,3367,107,34.35,6088,55.3,1.0,26.0,0.0,1983,1994,0
139,Babar Azam (PAK),4,74,72,10,3359,125,54.17,3857,87.08,11.0,15.0,2.0,2015,2019,1
140,AC Parore (NZ),10,179,161,32,3314,108,25.68,4867,68.09,1.0,14.0,19.0,1992,2002,0
141,Moin Khan (PAK),14,219,183,41,3266,72,23.0,4017,81.3,0.0,12.0,17.0,1990,2004,1
142,Kamran Akmal (PAK),15,157,138,14,3236,124,26.09,3855,83.94,5.0,10.0,10.0,2002,2017,0
143,AN Cook (ENG),8,92,92,4,3204,137,36.4,4154,77.13,5.0,19.0,7.0,2006,2014,0
144,HDRL Thirimanne (SL),9,127,106,14,3194,139,34.71,4419,72.27,4.0,21.0,7.0,2010,2019,1
145,Umar Akmal (PAK),10,121,110,17,3194,102,34.34,3712,86.04,2.0,20.0,8.0,2009,2019,1
146,DI Gower (ENG),13,114,111,8,3170,158,30.77,4218,75.15,7.0,12.0,6.0,1978,1991,0
147,KR Rutherford (NZ),10,121,115,9,3143,108,29.65,4888,64.3,2.0,18.0,6.0,1985,1995,0
148,BJ Haddin (AUS),14,126,115,16,3122,110,31.53,3706,84.24,2.0,16.0,2.0,2001,2015,0
149,RJ Shastri (INDIA),11,150,128,21,3108,109,29.04,5089,61.07,4.0,18.0,5.0,1981,1992,0
150,SM Gavaskar (INDIA),13,108,102,14,3092,103,35.13,4966,62.26,1.0,27.0,8.0,1974,1987,1
151,DS Lehmann (AUS),9,117,101,22,3078,119,38.96,3784,81.34,4.0,17.0,4.0,1996,2005,0
152,DA Miller (SA),9,126,110,31,3058,139,38.7,3054,100.13,5.0,12.0,8.0,2010,2019,0
153,GJ Bailey (AUS),4,90,85,10,3044,156,40.58,3645,83.51,3.0,22.0,3.0,2012,2016,0
154,SD Hope (WI),3,72,67,10,3007,170,52.75,4046,74.32,8.0,15.0,4.0,2016,2019,0
155,V Sibanda (Afr/ZIM),13,127,126,4,2994,116,24.54,4716,63.48,2.0,21.0,14.0,2003,2016,0
156,DJ Bravo (WI),10,164,141,24,2968,112,25.36,3606,82.3,2.0,10.0,11.0,2004,2014,1
157,AM Rahane (INDIA),7,90,87,3,2962,111,35.26,3767,78.63,3.0,24.0,6.0,2011,2018,0
158,HH Streak (Afr/ZIM),12,189,159,55,2943,79,28.29,4008,73.42,0.0,13.0,6.0,1993,2005,1
159,WW Hinds (WI),11,119,111,10,2880,127,28.51,4393,65.55,5.0,14.0,8.0,1999,2010,1
160,GJ Maxwell (AUS),7,110,100,11,2877,102,32.32,2332,123.37,1.0,19.0,9.0,2012,2019,0
161,JM Bairstow (ENG),8,74,68,8,2861,141,47.68,2749,104.07,9.0,11.0,5.0,2011,2019,1
162,DM Bravo (WI),10,110,105,13,2839,124,30.85,4045,70.18,3.0,18.0,8.0,2009,2019,0
163,IJL Trott (ENG),4,68,65,10,2819,137,51.25,3658,77.06,4.0,22.0,5.0,2009,2013,0
164,AL Logie (WI),12,158,133,36,2809,109,28.95,3801,73.9,1.0,14.0,13.0,1981,1993,1
165,AH Jones (NZ),8,87,87,9,2784,93,35.69,4811,57.86,0.0,25.0,4.0,1987,1995,0
166,Mohammad Nabi (AFG),10,124,112,12,2782,116,27.82,3252,85.54,1.0,15.0,6.0,2009,2019,0
167,SE Marsh (AUS),11,73,72,4,2773,151,40.77,3406,81.41,7.0,15.0,3.0,2008,2019,0
168,M Kaif (INDIA),4,125,110,24,2753,111,32.01,3822,72.03,2.0,17.0,8.0,2002,2006,1
169,SV Carlisle (ZIM),10,111,107,8,2740,121,27.67,4325,63.35,3.0,9.0,11.0,1995,2005,1
170,MDKJ Perera (SL),6,98,93,5,2739,135,31.12,2945,93.0,5.0,14.0,8.0,2013,2019,0
171,Mohammad Shahzad (AFG),10,84,84,3,2727,131,33.66,3082,88.48,6.0,14.0,4.0,2009,2019,1
172,Salman Butt (PAK),6,78,78,4,2725,136,36.82,3572,76.28,8.0,14.0,15.0,2004,2010,0
173,RG Twose (NZ),6,87,81,11,2717,103,38.81,3603,75.4,1.0,20.0,5.0,1995,2001,0
174,GJ Whittall (ZIM),10,147,142,22,2705,83,22.54,4011,67.43,0.0,11.0,12.0,1993,2003,0
175,RS Bopara (ENG),8,120,109,21,2695,101,30.62,3462,77.84,1.0,14.0,4.0,2007,2015,1
176,BA Stokes (ENG),8,95,81,15,2682,102,40.63,2855,93.94,3.0,20.0,5.0,2011,2019,1
177,Sikandar Raza (ZIM),6,97,93,15,2656,141,34.05,3249,81.74,3.0,14.0,1.0,2013,2019,0
178,Mudassar Nazar (PAK),12,122,115,10,2653,95,25.26,5130,51.71,0.0,16.0,6.0,1977,1989,0
179,EC Joyce (ENG/IRE),12,78,77,8,2622,160,38.0,3630,72.23,6.0,15.0,5.0,2006,2018,1
180,Ahmed Shehzad (PAK),8,81,81,1,2605,124,32.56,3614,72.08,6.0,14.0,7.0,2009,2017,0
181,NJ O'Brien (IRE),12,103,101,9,2581,109,28.05,3638,70.94,1.0,18.0,3.0,2006,2018,0
182,Zaheer Abbas (PAK),11,62,60,6,2572,123,47.62,3033,84.8,7.0,13.0,2.0,1974,1985,0
183,CR Ervine (ZIM),9,93,90,11,2571,130,32.54,3406,75.48,3.0,15.0,7.0,2010,2019,1
184,AC Hudson (SA),6,89,88,1,2559,161,29.41,3960,64.62,2.0,18.0,6.0,1991,1997,0
185,TWM Latham (NZ),7,95,88,9,2550,137,32.27,3096,82.36,4.0,15.0,7.0,2012,2019,0
186,VG Kambli (INDIA),9,104,97,21,2477,106,32.59,3443,71.94,2.0,14.0,4.0,1991,2000,0
187,Imrul Kayes (BDESH),10,78,78,2,2434,144,32.02,3423,71.1,4.0,16.0,2.0,2008,2018,0
188,JDP Oram (NZ),11,160,116,15,2434,101,24.09,2810,86.61,1.0,13.0,8.0,2001,2012,1
189,TM Odoyo (Afr/KENYA),18,136,119,16,2420,111,23.49,3438,70.38,1.0,8.0,13.0,1996,2014,1
190,AD Hales (ENG),5,70,67,3,2419,171,37.79,2527,95.72,6.0,14.0,5.0,2014,2019,0
191,RA Smith (ENG),8,71,70,8,2419,167,39.01,3473,69.65,4.0,15.0,4.0,1988,1996,1
192,L Vincent (NZ),6,102,99,10,2413,172,27.11,3453,69.88,3.0,11.0,8.0,2001,2007,0
193,KJ Coetzer (SCOT),11,59,57,2,2409,156,43.8,2795,86.18,4.0,17.0,5.0,2008,2019,0
194,KA Pollard (WI),12,107,99,7,2398,119,26.06,2547,94.14,3.0,10.0,13.0,2007,2019,0
195,CJ Chibhabha (ZIM),13,103,103,2,2389,99,23.65,3784,63.13,0.0,16.0,7.0,2005,2018,0
196,GP Thorpe (ENG),9,82,77,13,2380,89,37.18,3344,71.17,0.0,21.0,3.0,1993,2002,0
197,Rahmat Shah (AFG),6,73,69,2,2359,114,35.2,3366,70.08,4.0,16.0,3.0,2013,2019,0
198,Asghar Afghan (AFG),10,111,105,9,2356,101,24.54,3531,66.72,1.0,12.0,7.0,2009,2019,0
199,VVS Laxman (INDIA),8,86,83,7,2338,131,30.76,3282,71.23,6.0,10.0,3.0,1998,2006,0
200,RR Singh (INDIA),12,136,113,23,2336,100,25.95,3144,74.3,1.0,9.0,5.0,1989,2001,0
201,N Hussain (ENG),14,88,87,10,2332,115,30.28,3481,66.99,1.0,16.0,6.0,1989,2003,0
202,GS Chappell (AUS),12,74,72,14,2331,138,40.18,3079,75.7,3.0,14.0,7.0,1971,1983,1
203,Sarfaraz Ahmed (PAK),12,116,90,22,2302,105,33.85,2622,87.79,2.0,11.0,1.0,2007,2019,0
204,SL Campbell (WI),7,90,87,0,2283,105,26.24,3853,59.25,2.0,14.0,9.0,1994,2001,0
205,DL Vettori (ICC/NZ),18,295,187,57,2253,83,17.33,2715,82.98,0.0,4.0,23.0,1997,2015,0
206,S Matsikenyeri (ZIM),13,113,110,9,2224,90,22.01,3072,72.39,0.0,13.0,8.0,2002,2015,0
207,GM Wood (AUS),11,83,77,11,2219,114,33.62,3725,59.57,3.0,11.0,4.0,1978,1989,1
208,NLTC Perera (SL),10,161,128,16,2210,140,19.73,1979,111.67,1.0,10.0,11.0,2009,2019,0
209,MJ Greatbatch (NZ),8,84,83,5,2206,111,28.28,3099,71.18,2.0,13.0,7.0,1988,1996,0
210,JC Adams (WI),9,127,105,28,2204,82,28.62,3614,60.98,0.0,14.0,7.0,1992,2001,0
211,Shahriar Nafees (BDESH),6,75,75,5,2201,123,31.44,3167,69.49,4.0,13.0,11.0,2005,2011,1
212,D Ramdin (WI),11,139,110,22,2200,169,25.0,2738,80.35,2.0,8.0,4.0,2005,2016,0
213,RA Jadeja (INDIA),10,159,106,36,2188,87,31.25,2543,86.04,0.0,11.0,6.0,2009,2019,0
214,CS MacLeod (SCOT),11,66,64,6,2175,175,37.5,2623,82.92,8.0,8.0,8.0,2008,2019,0
215,Habibul Bashar (BDESH),12,111,105,5,2168,78,21.68,3586,60.45,0.0,14.0,18.0,1995,2007,0
216,IT Botham (ENG),16,116,106,15,2113,79,23.21,2671,79.1,0.0,9.0,6.0,1976,1992,0
217,MW Gatting (ENG),16,92,88,17,2095,115,29.5,2968,70.58,1.0,9.0,4.0,1977,1993,1
218,NH Fairbrother (ENG),12,75,71,18,2092,113,39.47,2903,72.06,1.0,16.0,2.0,1987,1999,0
219,RL Powell (WI),6,109,100,16,2085,124,24.82,2157,96.66,1.0,8.0,8.0,1999,2005,0
220,CL White (AUS),13,91,77,16,2072,105,33.96,2586,80.12,2.0,11.0,4.0,2005,2018,0
221,GC Wilson (IRE),12,105,99,12,2072,113,23.81,2880,71.94,1.0,12.0,6.0,2007,2019,0
222,CO Obuya (KENYA),13,104,89,9,2044,98,25.55,2981,68.56,0.0,11.0,6.0,2001,2014,1
223,Yasir Hameed (PAK),4,56,56,1,2028,127,36.87,3029,66.95,3.0,12.0,2.0,2003,2007,1
224,WPUJC Vaas (Asia/SL),14,322,220,72,2025,50,13.68,2796,72.42,0.0,1.0,25.0,1994,2008,1
225,KO Otieno (KENYA),13,90,87,1,2016,144,23.44,3561,56.61,2.0,12.0,12.0,1996,2009,0
226,SV Manjrekar (INDIA),8,74,70,10,1994,105,33.23,3101,64.3,1.0,15.0,3.0,1988,1996,0
227,MP Vaughan (ENG),6,86,83,10,1982,90,27.15,2898,68.39,0.0,16.0,9.0,2001,2007,1
228,CH Lloyd (WI),12,87,69,19,1977,102,39.54,2434,81.22,1.0,11.0,1.0,1973,1985,0
229,GD Elliott (NZ),8,83,69,11,1976,115,34.06,2416,81.78,2.0,11.0,6.0,2008,2016,0
230,BKG Mendis (SL),3,73,71,3,1973,102,29.01,2367,83.35,1.0,16.0,10.0,2016,2019,0
231,KJ Hughes (AUS),8,97,88,6,1968,98,24.0,2919,67.42,0.0,17.0,12.0,1977,1985,0
232,A Bagai (CAN),10,62,60,8,1964,137,37.76,2995,65.57,2.0,16.0,2.0,2003,2013,1
233,Fakhar Zaman (PAK),2,46,46,4,1958,210,46.61,2056,95.23,4.0,13.0,5.0,2017,2019,1
